"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00021184",131,102,9,67,1,0,0,14,5,6,29,2,11,5,8,3
"E00021185",240,180,40,101,0,2,7,12,9,9,60,11,18,12,12,7
"E00021186",333,183,41,78,4,3,4,2,29,22,150,26,41,35,23,25
"E00021187",190,107,30,37,1,2,2,12,15,8,83,13,21,25,11,13
"E00021188",243,142,23,55,1,3,4,12,10,34,101,22,31,15,26,7
"E00021189",305,174,30,91,0,2,3,3,25,20,131,24,46,24,18,19
"E00021190",397,283,41,160,1,6,10,27,19,19,114,10,40,20,30,14
"E00021191",297,197,33,95,2,0,11,10,27,19,100,11,27,24,15,23
"E00021192",233,138,27,58,0,1,4,8,15,25,95,21,25,27,14,8
"E00021193",314,256,14,192,0,2,5,23,8,12,58,4,42,2,3,7
"E00021194",408,248,57,97,1,4,9,11,38,31,160,16,49,44,28,23
"E00021195",286,175,33,92,1,1,4,11,21,12,111,14,29,32,12,24
"E00021196",245,140,31,55,1,0,8,7,26,12,105,12,26,39,16,12
"E00021197",459,273,27,162,0,2,9,32,17,24,186,16,125,16,19,10
"E00021198",214,136,24,69,1,1,4,5,20,12,78,10,21,21,12,14
"E00021199",143,98,14,52,0,1,6,2,18,5,45,7,8,7,12,11
"E00021200",246,154,30,68,0,1,6,6,17,26,92,11,30,21,19,11
"E00021201",232,155,27,83,0,6,7,8,14,10,77,14,21,24,11,7
"E00021202",179,104,26,47,0,3,2,1,15,10,75,5,26,23,7,14
"E00021203",189,118,20,49,1,0,7,11,12,18,71,13,22,15,12,9
"E00021204",336,201,49,82,3,1,1,18,33,14,135,16,43,26,28,22
"E00021205",245,134,30,55,1,0,5,6,18,19,111,16,30,26,20,19
"E00021206",153,91,24,33,1,0,4,0,20,9,62,5,12,24,9,12
"E00021207",232,197,8,136,1,5,8,26,8,5,35,12,9,4,4,6
"E00021208",223,125,29,45,0,4,3,11,20,13,98,12,38,22,18,8
"E00021209",179,114,21,54,1,0,2,4,14,18,65,9,14,23,6,13
"E00021210",224,140,35,57,1,2,6,8,15,16,84,6,37,20,11,10
"E00021211",300,218,36,113,2,3,6,16,20,22,82,17,25,11,12,17
"E00021212",203,117,36,34,3,3,7,6,17,11,86,12,28,18,16,12
"E00021213",298,183,42,53,2,1,8,12,35,30,115,24,23,36,16,16
"E00021214",394,224,30,108,3,3,4,6,23,47,170,12,100,27,16,15
"E00021215",423,270,22,147,0,3,14,20,17,47,153,10,130,3,5,5
"E00021216",260,149,34,63,1,2,8,3,14,24,111,12,21,11,51,16
"E00021217",426,183,34,75,2,2,9,13,19,29,243,9,178,27,15,14
"E00021218",399,317,32,198,2,7,3,36,26,13,82,15,30,23,5,9
"E00021219",194,144,23,78,0,8,12,10,10,3,50,23,9,8,6,4
"E00021220",287,238,14,189,0,1,6,12,12,4,49,7,20,14,4,4
"E00021223",353,312,25,219,1,10,5,26,18,8,41,4,23,6,6,2
"E00021224",329,239,33,136,2,5,6,26,16,15,90,28,24,12,16,10
"E00021225",222,150,20,94,1,1,3,16,10,5,72,29,10,14,8,11
"E00021227",214,168,21,114,0,0,2,9,10,12,46,14,14,6,8,4
"E00021228",268,185,28,97,0,2,10,12,21,15,83,26,14,18,15,10
"E00021229",215,131,32,63,0,3,3,4,15,11,84,9,17,26,21,11
"E00021230",204,148,11,101,0,8,5,12,8,3,56,26,7,9,8,6
"E00021231",169,114,13,77,1,2,4,7,7,3,55,17,3,7,19,9
"E00021235",242,114,33,34,5,1,4,3,22,12,128,20,30,38,15,25
"E00021236",236,171,27,103,2,1,7,7,15,9,65,7,16,24,6,12
"E00021238",366,302,9,239,0,12,6,15,12,9,64,9,31,12,1,11
"E00021239",253,218,11,174,1,2,2,18,8,2,35,3,13,11,0,8
"E00021240",283,251,12,191,2,6,4,22,5,9,32,7,10,2,10,3
"E00021241",249,212,19,132,2,3,9,22,5,20,37,9,19,4,1,4
"E00021243",269,179,25,99,0,0,8,10,31,6,90,9,28,30,13,10
"E00021244",185,95,21,39,0,3,5,4,19,4,90,37,7,11,28,7
"E00021245",176,110,13,60,0,3,3,10,16,5,66,25,9,10,15,7
"E00021246",383,250,37,147,3,3,7,14,31,8,133,29,34,28,23,19
"E00021247",266,165,43,53,1,2,7,6,28,25,101,11,29,32,19,10
"E00021248",236,157,45,63,0,7,5,6,20,11,79,8,17,33,11,10
"E00021249",242,142,28,69,0,0,9,9,14,13,100,18,19,24,24,15
"E00021251",210,148,23,80,0,2,5,9,26,3,62,15,11,13,12,11
"E00021252",240,215,15,155,0,3,5,17,8,12,25,5,13,5,1,1
"E00021253",234,160,15,79,0,1,9,14,24,18,74,9,12,16,26,11
"E00021254",203,169,6,125,1,4,5,16,5,7,34,1,21,8,2,2
"E00021255",193,172,12,126,0,6,3,15,8,2,21,1,9,8,0,3
"E00021256",213,163,11,119,0,3,5,8,7,10,50,1,35,10,0,4
"E00021257",207,165,17,113,0,0,5,13,7,10,42,6,18,7,5,6
"E00021258",238,151,31,69,1,1,5,7,20,17,87,21,26,17,15,8
"E00021259",297,194,31,97,1,3,7,14,26,15,103,23,28,26,16,10
"E00021260",245,137,20,70,0,3,4,14,13,13,108,34,28,20,19,7
"E00021261",193,140,14,91,1,0,2,8,13,11,53,11,14,13,6,9
"E00021262",201,134,36,47,2,0,6,8,18,17,67,11,14,18,17,7
"E00021263",308,241,37,156,1,4,3,19,11,10,67,16,18,14,11,8
"E00021266",225,185,18,101,1,8,19,24,9,5,40,10,8,9,10,3
"E00021267",232,163,31,80,2,1,6,12,24,7,69,8,13,17,16,15
"E00021268",190,149,26,73,2,2,7,9,15,15,41,5,13,9,7,7
"E00021271",303,199,23,116,0,5,1,20,19,15,104,31,16,18,25,14
"E00021272",177,115,14,60,0,1,4,3,20,13,62,9,15,13,19,6
"E00021273",202,120,29,62,2,0,4,8,7,8,82,31,14,16,15,6
"E00021274",360,215,48,84,2,5,4,9,40,23,145,19,39,39,27,21
"E00021275",188,106,19,57,0,2,2,9,9,8,82,30,11,15,14,12
"E00021277",192,120,21,57,0,3,3,4,24,8,72,28,12,12,14,6
"E00021278",136,87,11,46,0,2,0,3,15,10,49,7,12,14,10,6
"E00021279",300,176,38,85,2,4,3,5,31,8,124,26,25,29,28,16
"E00021280",230,160,23,90,1,1,8,9,16,12,70,17,23,13,10,7
"E00021281",427,317,54,176,0,9,6,16,25,31,110,23,35,26,14,12
"E00021282",320,231,19,151,1,1,5,13,17,24,89,37,29,14,4,5
"E00021285",111,97,6,78,0,0,3,6,3,1,14,5,2,3,3,1
"E00021286",205,166,15,117,1,3,3,7,8,12,39,12,17,6,2,2
"E00021287",266,257,15,193,0,4,9,28,6,2,9,2,5,0,0,2
"E00021288",223,210,5,172,0,2,5,15,5,6,13,0,3,7,1,2
"E00021289",200,129,36,52,2,1,2,4,25,7,71,4,12,24,17,14
"E00021290",231,145,36,61,0,3,3,5,21,16,86,14,26,18,14,14
"E00021291",369,335,14,247,0,8,12,36,9,9,34,5,15,6,1,7
"E00021292",215,129,18,58,1,2,3,7,19,21,86,12,24,26,16,8
"E00021294",356,216,45,85,5,1,10,9,44,17,140,22,34,43,24,17
"E00021295",320,230,30,135,3,4,9,24,11,14,90,8,57,11,7,7
"E00021296",293,238,25,166,1,4,3,20,7,12,55,16,26,6,4,3
"E00021297",315,239,20,159,2,7,8,19,16,8,76,29,17,13,10,7
"E00021298",358,287,20,183,2,11,11,39,11,10,71,20,25,8,10,8
"E00021299",365,264,33,160,0,1,14,14,21,21,101,19,41,21,11,9
"E00021300",420,319,17,212,0,11,7,30,12,30,101,19,54,13,3,12
"E00021301",311,179,44,72,0,3,6,8,32,14,132,20,29,41,21,21
"E00021302",375,265,35,142,0,8,6,15,26,33,110,15,41,18,23,13
"E00021303",277,175,41,68,1,5,3,9,27,21,102,17,33,25,12,15
"E00021304",280,193,33,105,0,4,7,5,18,21,87,11,40,11,17,8
"E00021305",208,165,16,94,0,8,9,22,6,10,43,13,18,7,5,0
"E00021306",217,172,16,115,0,6,4,11,10,10,45,17,11,7,10,0
"E00021307",431,331,32,220,1,5,7,20,20,26,100,11,51,8,18,12
"E00021308",360,238,34,131,3,3,6,17,25,19,122,18,56,21,9,18
"E00021309",177,166,11,120,0,7,6,13,7,2,11,2,4,2,1,2
"E00021310",195,124,20,63,0,2,6,9,12,12,71,24,21,14,10,2
"E00021311",236,151,33,59,4,6,6,17,17,9,85,18,22,21,13,11
"E00021312",231,172,31,91,1,8,4,17,12,8,59,11,12,18,15,3
"E00021313",390,293,31,178,2,2,9,26,15,30,97,16,36,19,12,14
"E00021314",296,241,31,128,5,6,13,34,11,13,55,23,16,3,7,6
"E00021315",107,41,8,18,1,0,2,5,6,1,66,37,1,4,17,7
"E00021316",228,145,22,69,5,0,5,9,16,19,83,14,20,27,11,11
"E00021317",250,199,17,124,1,6,13,23,9,6,51,23,11,10,5,2
"E00021318",250,176,23,102,0,2,10,12,18,9,74,22,21,12,17,2
"E00021319",260,163,25,87,1,0,10,12,15,13,97,22,30,17,14,14
"E00021320",242,171,30,78,0,2,10,20,21,10,71,23,16,10,19,3
"E00021321",237,171,22,96,1,6,7,12,12,15,66,19,11,10,15,11
"E00021322",231,149,25,71,3,5,5,6,24,10,82,16,18,23,20,5
"E00021323",262,148,45,56,4,2,5,7,15,14,114,24,40,23,14,13
"E00021324",299,226,11,160,1,5,4,23,17,5,73,17,25,7,12,12
"E00021325",293,207,23,129,1,6,11,6,25,6,86,12,26,28,12,8
"E00021326",292,189,41,77,2,0,3,7,21,38,103,11,33,35,10,14
"E00021327",328,247,30,155,1,3,8,21,18,11,81,26,19,11,15,10
"E00021328",301,207,43,86,1,3,5,18,19,32,94,8,27,33,11,15
"E00021329",307,193,39,72,7,3,5,9,42,16,114,27,30,16,28,13
"E00021330",254,156,30,78,2,2,5,10,19,10,98,21,30,24,12,11
"E00021331",145,114,26,49,1,2,3,9,10,14,31,5,9,11,4,2
"E00021332",326,173,52,49,4,0,3,9,22,34,153,25,43,39,26,20
"E00021333",253,140,29,70,5,1,4,4,18,9,113,19,28,27,25,14
"E00021334",273,176,40,81,0,7,6,13,22,7,97,23,15,26,24,9
"E00021335",406,250,50,109,1,5,6,10,43,26,156,36,46,34,24,16
"E00021336",177,121,26,45,1,7,6,4,18,14,56,9,10,23,9,5
"E00021337",242,147,41,48,1,2,4,5,23,23,95,18,23,29,14,11
"E00021338",285,168,46,56,1,3,5,2,29,26,117,10,26,45,12,24
"E00021339",264,190,23,116,0,1,6,12,20,12,74,9,31,12,13,9
"E00021340",327,230,23,135,0,7,3,14,24,24,97,14,30,18,12,23
"E00021342",206,131,26,64,4,1,0,9,19,8,75,8,19,22,12,14
"E00021344",364,199,49,75,5,3,7,4,32,24,165,28,55,46,27,9
"E00021345",234,152,43,65,2,1,3,5,23,10,82,7,23,29,11,12
"E00021346",219,132,29,48,0,3,8,0,19,25,87,8,27,26,12,14
"E00021347",257,171,44,61,3,1,8,7,27,20,86,1,13,35,17,20
"E00021349",287,181,44,74,0,1,2,3,32,25,106,15,28,33,15,15
"E00021350",238,140,19,55,1,1,6,19,21,18,98,17,33,27,15,6
"E00021351",240,156,47,52,1,0,2,7,21,26,84,14,11,28,13,18
"E00021352",200,147,35,76,2,1,9,6,14,4,53,4,18,15,10,6
"E00021353",208,116,26,40,1,5,3,6,18,17,92,22,19,25,12,14
"E00021354",346,218,48,88,0,6,7,10,35,24,128,13,38,33,25,19
"E00021355",254,184,14,131,2,0,1,19,10,7,70,16,27,11,7,9
"E00021357",270,143,35,45,2,6,5,6,27,17,127,17,25,42,20,23
"E00021359",231,159,23,78,5,3,6,5,21,18,72,12,19,24,6,11
"E00021360",293,179,42,60,1,0,2,8,28,38,114,7,35,44,12,16
"E00021361",233,141,30,60,1,0,5,6,25,14,92,7,27,28,10,20
"E00021363",248,148,36,54,1,1,7,10,19,20,100,11,23,34,13,19
"E00021364",404,255,42,111,3,6,9,10,38,36,149,24,50,33,21,21
"E00021365",223,156,25,80,2,3,8,12,21,5,67,13,14,13,19,8
"E00021366",240,154,42,50,1,4,8,4,29,16,86,20,14,26,11,15
"E00021367",208,128,28,62,0,0,2,7,21,8,80,16,23,17,9,15
"E00021368",289,183,48,57,0,3,6,20,33,16,106,11,23,32,18,22
"E00021369",143,83,23,35,1,1,3,1,11,8,60,8,11,24,11,6
"E00021370",409,226,49,85,7,3,10,10,41,21,183,13,66,42,27,35
"E00021371",120,67,13,17,4,0,3,2,15,13,53,1,18,19,7,8
"E00021372",270,186,37,105,0,2,2,11,25,4,84,9,22,26,14,13
"E00021374",271,145,42,49,1,4,3,3,19,24,126,22,21,33,33,17
"E00021375",251,161,43,54,3,2,5,6,37,11,90,16,22,31,9,12
"E00021376",254,140,25,48,4,0,11,7,21,24,114,15,27,31,20,21
"E00021377",398,269,46,136,0,8,10,15,28,26,129,17,25,42,25,20
"E00021378",323,202,35,98,2,1,5,10,23,28,121,10,41,29,18,23
"E00021379",211,132,26,69,1,2,2,11,14,7,79,29,7,12,21,10
"E00021380",256,143,14,67,3,1,2,8,40,8,113,30,21,12,35,15
"E00021381",262,168,33,59,2,5,3,12,39,15,94,14,16,33,21,10
"E00021382",232,133,35,43,3,2,11,5,17,17,99,9,20,36,15,19
"E00021383",345,194,36,91,0,0,2,8,36,21,151,25,39,40,33,14
"E00021384",194,177,8,104,2,11,8,32,5,7,17,3,6,2,2,4
"E00021385",321,235,25,134,1,5,9,20,25,16,86,8,28,19,17,14
"E00021386",249,151,35,52,3,5,4,13,25,14,98,16,25,23,15,19
"E00021387",475,319,51,157,0,8,10,13,47,33,156,20,33,48,33,22
"E00021388",240,146,36,60,0,4,7,10,23,6,94,19,17,27,20,11
"E00021391",316,173,32,71,4,2,6,8,33,17,143,15,24,54,23,27
"E00021392",287,209,38,104,0,3,13,21,18,12,78,23,24,16,9,6
"E00021393",278,177,49,54,0,1,9,7,38,19,101,17,20,30,18,16
"E00021394",238,131,38,58,0,2,3,3,23,4,107,14,20,35,26,12
"E00021395",204,116,24,48,1,2,7,4,23,7,88,11,13,28,21,15
"E00021396",240,145,39,60,0,3,5,3,24,11,95,24,15,23,18,15
"E00021397",338,185,56,71,1,5,5,7,25,15,153,13,48,45,30,17
"E00021398",345,222,41,116,2,3,10,6,21,23,123,25,25,33,23,17
"E00021399",297,208,11,134,1,7,5,29,14,7,89,22,26,19,13,9
"E00021400",264,182,34,81,3,2,2,14,30,16,82,14,21,25,12,10
"E00021402",206,135,24,63,0,4,9,11,14,10,71,21,21,12,8,9
"E00021404",237,209,9,158,1,5,6,21,6,3,28,4,6,12,2,4
"E00021405",325,220,43,103,1,6,10,18,18,21,105,25,33,21,15,11
"E00021406",259,176,36,77,1,3,8,7,29,15,83,13,13,28,18,11
"E00021407",326,186,52,70,0,2,10,8,29,15,140,13,29,49,23,26
"E00021408",301,261,23,180,2,3,2,25,16,10,40,5,17,8,5,5
"E00021409",243,226,7,188,1,8,3,12,7,0,17,5,2,4,1,5
"E00021410",244,183,29,78,1,6,4,14,22,29,61,11,21,16,9,4
"E00021411",292,203,35,108,0,6,6,13,21,14,89,26,20,22,9,12
"E00021412",350,228,44,108,1,1,4,18,36,16,122,11,30,40,20,21
"E00021413",277,181,43,69,2,3,9,8,35,12,96,6,16,38,23,13
"E00021414",270,152,39,55,0,1,5,5,27,20,118,10,29,37,25,17
"E00021415",251,162,47,64,0,1,5,7,23,15,89,6,28,26,16,13
"E00021416",254,168,33,86,1,3,4,14,14,13,86,13,22,23,17,11
"E00021417",218,141,26,75,0,0,0,9,19,12,77,22,14,15,16,10
"E00021418",192,172,7,138,0,2,1,14,7,3,20,4,5,5,2,4
"E00021419",276,160,38,56,1,2,6,8,35,14,116,15,29,41,14,17
"E00021420",227,155,15,99,0,6,7,15,8,5,72,16,16,15,14,11
"E00021421",353,213,39,107,3,1,2,7,36,18,140,14,32,29,42,23
"E00021422",137,83,24,31,0,0,5,2,7,14,54,8,6,28,10,2
"E00021423",293,157,36,72,5,0,10,5,16,13,136,15,28,41,22,30
"E00021424",197,176,7,129,2,7,5,14,4,8,21,4,9,5,2,1
"E00021425",209,192,6,150,1,7,8,14,1,5,17,5,2,6,1,3
"E00021426",223,135,35,56,2,2,0,3,28,9,88,13,24,28,10,13
"E00021427",206,184,10,135,0,5,8,17,6,3,22,8,6,6,0,2
"E00021428",262,181,43,90,1,4,9,7,18,9,81,9,19,31,13,9
"E00021429",97,79,10,46,0,0,6,4,7,6,18,0,6,8,1,3
"E00021430",202,130,24,58,3,1,7,8,22,7,72,6,7,28,18,13
"E00021431",239,141,25,66,2,2,8,6,18,14,98,22,20,20,17,19
"E00021432",245,137,28,64,5,1,9,7,14,9,108,22,18,29,19,20
"E00021433",494,356,59,187,2,9,5,20,45,29,138,21,36,42,21,18
"E00021434",291,189,48,75,2,2,6,6,24,26,102,16,34,26,13,13
"E00021437",224,140,29,75,1,0,2,5,23,5,84,14,20,17,17,16
"E00021438",157,79,23,28,1,3,6,1,10,7,78,14,16,12,19,17
"E00021439",167,77,19,29,0,1,1,1,12,14,90,26,29,13,10,12
"E00021440",313,194,40,77,2,3,6,6,24,36,119,16,36,35,15,17
"E00021441",262,200,32,120,0,3,3,20,12,10,62,10,18,16,9,9
"E00021442",249,150,29,84,1,5,3,10,9,9,99,26,21,21,22,9
"E00021443",181,129,13,75,2,0,5,8,15,11,52,13,15,5,14,5
"E00021444",285,161,29,74,0,0,1,11,20,26,124,22,74,11,13,4
"E00021445",285,166,44,39,3,1,4,5,24,46,119,15,35,37,17,15
"E00021446",296,164,36,53,3,3,6,4,32,27,132,12,40,57,11,12
"E00021447",236,193,14,129,1,11,7,20,7,4,43,5,21,8,6,3
"E00021448",229,170,36,82,4,4,8,6,25,5,59,9,13,15,13,9
"E00021449",271,203,24,117,3,3,8,14,15,19,68,7,23,11,19,8
"E00021450",154,116,13,66,0,2,7,13,10,5,38,15,13,5,4,1
"E00021451",259,164,38,87,2,0,6,6,14,11,95,16,24,27,17,11
"E00021452",165,120,30,61,2,2,3,11,9,2,45,4,13,6,11,11
"E00021453",256,176,23,103,2,5,2,12,20,9,80,30,14,17,14,5
"E00021454",250,178,42,80,1,0,3,6,31,15,72,9,23,17,14,9
"E00021455",229,150,33,60,1,1,4,9,27,15,79,14,13,27,16,9
"E00021458",270,224,33,125,2,3,9,28,14,10,46,10,15,4,7,10
"E00021459",229,189,15,131,0,0,7,20,4,12,40,9,15,4,11,1
"E00021460",315,248,33,130,1,3,14,32,23,12,67,8,20,19,11,9
"E00021461",196,141,20,82,1,3,2,13,14,6,55,10,14,9,9,13
"E00021462",225,154,23,65,1,1,8,14,22,20,71,15,15,16,13,12
"E00021463",264,185,32,102,0,2,6,8,20,15,79,14,27,16,14,8
"E00021464",215,149,21,93,1,2,4,10,11,7,66,10,20,15,13,8
"E00021465",289,176,39,77,2,4,4,9,22,19,113,16,34,29,19,15
"E00021466",656,262,35,59,0,1,2,5,23,137,394,16,337,18,8,15
"E00021467",271,147,45,35,3,2,8,3,21,30,124,14,53,23,19,15
"E00021468",199,145,18,93,1,1,4,6,8,14,54,8,16,12,9,9
"E00021469",315,192,41,83,3,1,8,11,23,22,123,16,41,34,7,25
"E00021470",212,122,15,58,1,1,7,7,17,16,90,17,40,7,15,11
"E00021471",259,160,39,68,2,0,4,8,26,13,99,11,31,29,19,9
"E00021473",326,133,20,41,1,3,5,8,12,43,193,14,132,19,11,17
"E00021474",293,192,44,66,4,2,6,4,32,34,101,14,33,31,13,10
"E00021475",298,187,35,71,2,2,3,11,15,48,111,13,49,27,7,15
"E00021476",295,181,37,79,0,3,5,6,25,26,114,13,43,23,12,23
"E00021477",371,269,30,160,3,5,8,14,21,28,102,9,44,24,13,12
"E00021478",247,179,21,110,1,7,4,6,20,10,68,14,20,19,9,6
"E00021479",370,256,35,121,3,3,8,22,23,41,114,4,92,7,6,5
"E00021480",247,206,26,150,1,1,4,5,10,9,41,4,13,11,4,9
"E00021481",323,168,33,75,1,0,5,5,27,22,155,15,78,26,10,26
"E00021482",378,262,33,140,0,1,7,22,21,38,116,22,58,20,7,9
"E00021483",502,366,33,222,3,5,8,33,26,36,136,10,60,18,12,36
"E00021484",311,225,25,136,2,3,7,14,16,22,86,9,56,10,3,8
"E00021485",229,165,39,67,3,1,8,7,27,13,64,8,19,25,6,6
"E00021486",276,170,39,76,0,4,5,10,27,9,106,15,42,29,9,11
"E00021487",140,95,23,24,0,3,5,14,19,7,45,6,10,14,8,7
"E00021488",321,202,48,98,1,6,5,4,23,17,119,16,32,30,20,21
"E00021489",227,129,24,64,2,1,3,6,12,17,98,15,27,31,10,15
"E00021490",184,110,25,38,2,1,5,6,24,9,74,15,11,25,12,11
"E00021491",193,117,33,33,2,0,5,1,21,22,76,17,24,20,6,9
"E00021492",257,160,39,55,0,2,4,5,37,18,97,16,15,24,24,18
"E00021493",301,181,39,74,4,0,5,4,31,24,120,14,28,50,16,12
"E00021494",410,255,54,99,0,3,5,18,34,42,155,31,37,37,37,13
"E00021495",436,263,51,124,2,2,11,8,42,23,173,17,51,45,21,39
"E00021496",213,105,27,36,2,1,3,0,28,8,108,16,16,32,19,25
"E00021497",330,181,45,64,1,4,7,1,36,23,149,19,36,46,27,21
"E00021498",260,150,45,45,2,2,5,5,24,22,110,11,32,23,24,20
"E00021499",263,207,26,127,0,3,3,13,14,21,56,9,29,3,9,6
"E00021500",286,205,25,127,0,2,6,18,14,13,81,11,30,15,15,10
"E00021501",237,143,20,70,0,5,4,8,24,12,94,14,15,25,27,13
"E00021502",264,148,28,51,2,3,3,3,42,16,116,10,34,26,24,22
"E00021503",244,151,41,46,4,2,7,7,23,21,93,3,25,37,17,11
"E00021504",270,178,35,92,2,1,5,6,28,9,92,2,23,35,14,18
"E00021505",229,121,24,57,0,0,1,5,26,8,108,18,17,21,25,27
"E00021506",230,169,34,80,0,4,8,7,25,11,61,6,15,19,11,10
"E00021507",310,216,22,122,0,2,0,18,34,18,94,9,30,22,19,14
"E00021508",308,198,29,97,5,2,6,11,17,31,110,8,58,26,7,11
"E00021509",364,232,55,93,2,2,5,10,29,36,132,27,41,28,22,14
"E00021510",203,160,7,121,1,9,1,12,4,5,43,10,7,18,2,6
"E00021511",180,146,4,113,0,4,6,15,4,0,34,11,9,11,0,3
"E00021516",210,167,21,114,0,1,3,7,16,5,43,9,10,11,8,5
"E00021517",258,201,20,126,2,3,3,9,22,16,57,5,24,13,9,6
"E00021518",282,212,21,130,1,1,12,15,21,11,70,13,22,17,7,11
"E00021519",385,320,25,225,0,4,7,25,16,18,65,17,19,17,5,7
"E00021520",183,156,13,107,0,4,6,10,6,10,27,2,9,9,1,6
"E00021521",195,138,28,84,0,0,5,6,10,5,57,17,10,11,16,3
"E00021522",345,207,36,100,3,3,2,5,34,24,138,17,33,38,27,23
"E00021524",458,306,47,168,3,5,4,11,39,29,152,17,56,44,16,19
"E00021525",265,207,14,138,1,4,4,14,19,13,58,5,27,16,8,2
"E00021526",308,266,7,206,1,9,5,14,12,12,42,4,25,9,1,3
"E00021527",265,218,10,162,0,2,7,14,15,8,47,2,28,8,0,9
"E00021528",183,127,27,63,0,3,3,12,11,8,56,21,9,14,7,5
"E00021529",142,85,12,51,1,2,0,6,12,1,57,22,2,7,16,10
"E00021531",421,251,39,132,1,4,9,9,38,19,170,33,39,47,25,26
"E00021532",273,233,13,165,2,9,3,19,12,10,40,4,18,14,1,3
"E00021533",227,208,10,157,0,3,8,17,10,3,19,3,8,2,3,3
"E00021534",214,182,9,148,0,1,4,10,2,8,32,5,16,7,2,2
"E00021535",237,178,18,105,3,4,7,14,7,20,59,10,29,9,6,5
"E00021536",247,218,11,148,2,4,8,28,10,7,29,5,11,8,1,4
"E00021537",304,265,6,205,0,12,8,12,5,17,39,11,16,6,2,4
"E00021538",610,529,33,393,0,10,10,38,21,24,81,22,33,9,1,16
"E00021539",239,210,14,160,0,4,7,18,4,3,29,7,10,6,1,5
"E00021541",216,176,5,144,0,6,2,9,5,5,40,1,17,2,13,7
"E00021542",188,148,13,111,0,2,3,14,3,2,40,10,13,12,0,5
"E00021543",253,214,11,168,0,2,5,17,3,8,39,7,22,5,2,3
"E00021544",158,143,4,118,0,5,1,13,0,2,15,2,4,7,1,1
