"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021157",331,68,12,3,248,331,0,1,0,330,331,2,0,0,329,331,1,0,0,330,331,210,17,104,331,0,0,0,331,331,0,0,0,0,0,0,331,331,31,6,294,20.5438066465257,3.62537764350453,0.906344410876133,74.9244712990937,0,0.302114803625378,0,99.6978851963746,0.604229607250755,0,0,99.3957703927493,0.302114803625378,0,0,99.6978851963746,63.4441087613293,5.13595166163142,31.4199395770393,0,0,0,100,0,0,0,0,0,0,100,9.36555891238671,1.81268882175227,88.821752265861
"E00021158",340,60,5,1,274,340,0,0,0,340,340,1,0,0,339,340,0,0,0,340,340,225,8,107,340,0,0,0,340,340,3,0,0,0,1,0,336,340,45,4,291,17.6470588235294,1.47058823529412,0.294117647058824,80.5882352941177,0,0,0,100,0.294117647058824,0,0,99.7058823529412,0,0,0,100,66.1764705882353,2.35294117647059,31.4705882352941,0,0,0,100,0.882352941176471,0,0,0,0.294117647058824,0,98.8235294117647,13.2352941176471,1.17647058823529,85.5882352941176
"E00021159",571,200,29,7,335,571,7,0,1,563,571,4,0,0,567,571,2,0,0,569,571,173,42,356,571,0,1,0,570,571,15,0,0,0,0,0,556,571,139,16,416,35.0262697022767,5.07880910683012,1.22591943957968,58.6690017513135,1.22591943957968,0,0.175131348511384,98.5989492119089,0.700525394045534,0,0,99.2994746059545,0.350262697022767,0,0,99.6497373029772,30.2977232924694,7.35551663747811,62.3467600700525,0,0.175131348511384,0,99.8248686514886,2.62697022767075,0,0,0,0,0,97.3730297723292,24.3432574430823,2.80210157618214,72.8546409807356
"E00021160",322,69,6,1,246,322,2,0,1,319,322,1,0,0,321,322,2,0,0,320,322,183,11,128,322,0,0,0,322,322,5,0,0,0,0,0,317,322,53,5,264,21.4285714285714,1.86335403726708,0.31055900621118,76.3975155279503,0.62111801242236,0,0.31055900621118,99.0683229813665,0.31055900621118,0,0,99.6894409937888,0.62111801242236,0,0,99.3788819875776,56.832298136646,3.41614906832298,39.7515527950311,0,0,0,100,1.5527950310559,0,0,0,0,0,98.4472049689441,16.4596273291925,1.5527950310559,81.9875776397515
"E00021161",391,151,18,3,219,391,1,0,0,390,391,5,2,1,383,391,1,0,0,390,391,120,28,243,391,0,0,0,391,391,8,0,0,0,0,0,383,391,82,11,298,38.618925831202,4.60358056265985,0.767263427109974,56.0102301790281,0.255754475703325,0,0,99.7442455242967,1.27877237851662,0.51150895140665,0.255754475703325,97.9539641943734,0.255754475703325,0,0,99.7442455242967,30.690537084399,7.16112531969309,62.1483375959079,0,0,0,100,2.0460358056266,0,0,0,0,0,97.9539641943734,20.9718670076726,2.81329923273657,76.2148337595908
"E00021162",375,71,6,2,296,375,0,0,1,374,375,1,1,0,373,375,1,0,0,374,375,182,14,179,375,0,0,0,375,375,2,0,0,0,0,0,373,375,105,7,263,18.9333333333333,1.6,0.533333333333333,78.9333333333333,0,0,0.266666666666667,99.7333333333333,0.266666666666667,0.266666666666667,0,99.4666666666667,0.266666666666667,0,0,99.7333333333333,48.5333333333333,3.73333333333333,47.7333333333333,0,0,0,100,0.533333333333333,0,0,0,0,0,99.4666666666667,28,1.86666666666667,70.1333333333333
"E00021163",353,90,6,5,252,353,2,0,0,351,353,3,0,0,350,353,0,0,0,353,353,168,23,162,353,0,0,0,353,353,3,0,0,0,0,0,350,353,62,22,269,25.4957507082153,1.69971671388102,1.41643059490085,71.3881019830028,0.56657223796034,0,0,99.4334277620397,0.84985835694051,0,0,99.1501416430595,0,0,0,100,47.5920679886686,6.51558073654391,45.8923512747875,0,0,0,100,0.84985835694051,0,0,0,0,0,99.1501416430595,17.5637393767705,6.23229461756374,76.2039660056657
"E00021164",279,73,6,4,196,279,0,0,0,279,279,2,0,0,277,279,0,0,0,279,279,120,7,152,279,0,0,0,279,279,4,0,0,0,0,0,275,279,73,5,201,26.1648745519713,2.1505376344086,1.4336917562724,70.2508960573477,0,0,0,100,0.716845878136201,0,0,99.2831541218638,0,0,0,100,43.010752688172,2.5089605734767,54.4802867383513,0,0,0,100,1.4336917562724,0,0,0,0,0,98.5663082437276,26.1648745519713,1.7921146953405,72.0430107526882
"E00021165",338,73,15,5,245,338,1,0,1,336,338,1,0,0,337,338,0,0,1,337,338,173,18,147,338,0,0,0,338,338,2,0,0,0,0,0,336,338,69,4,265,21.5976331360947,4.43786982248521,1.4792899408284,72.4852071005917,0.29585798816568,0,0.29585798816568,99.4082840236686,0.29585798816568,0,0,99.7041420118343,0,0,0.29585798816568,99.7041420118343,51.1834319526627,5.32544378698225,43.491124260355,0,0,0,100,0.591715976331361,0,0,0,0,0,99.4082840236686,20.414201183432,1.18343195266272,78.4023668639053
"E00021166",387,110,14,3,260,387,1,0,1,385,387,1,0,0,386,387,2,0,0,385,387,155,14,218,387,0,0,0,387,387,7,0,0,0,0,0,380,387,101,2,284,28.4237726098191,3.61757105943152,0.775193798449612,67.1834625322997,0.258397932816538,0,0.258397932816538,99.4832041343669,0.258397932816538,0,0,99.7416020671835,0.516795865633075,0,0,99.4832041343669,40.0516795865633,3.61757105943152,56.3307493540052,0,0,0,100,1.80878552971576,0,0,0,0,0,98.1912144702842,26.0981912144703,0.516795865633075,73.3850129198966
"E00021167",305,104,16,3,182,305,1,0,0,304,305,1,1,0,303,305,1,0,0,304,305,108,18,179,305,0,0,0,305,305,3,0,0,0,2,0,300,305,69,4,232,34.0983606557377,5.24590163934426,0.983606557377049,59.672131147541,0.327868852459016,0,0,99.672131147541,0.327868852459016,0.327868852459016,0,99.344262295082,0.327868852459016,0,0,99.672131147541,35.4098360655738,5.9016393442623,58.6885245901639,0,0,0,100,0.983606557377049,0,0,0,0.655737704918033,0,98.3606557377049,22.6229508196721,1.31147540983607,76.0655737704918
"E00021168",374,103,23,2,246,374,2,1,0,371,374,9,2,1,362,374,3,0,1,370,374,108,35,231,374,0,0,0,374,374,14,0,1,0,0,0,359,374,112,10,252,27.5401069518717,6.14973262032086,0.53475935828877,65.7754010695187,0.53475935828877,0.267379679144385,0,99.1978609625668,2.40641711229947,0.53475935828877,0.267379679144385,96.7914438502674,0.802139037433155,0,0.267379679144385,98.9304812834225,28.8770053475936,9.35828877005348,61.7647058823529,0,0,0,100,3.74331550802139,0,0.267379679144385,0,0,0,95.9893048128342,29.9465240641711,2.67379679144385,67.379679144385
"E00021169",467,116,17,4,330,467,2,0,0,465,467,5,2,0,460,467,0,0,0,467,467,221,25,221,467,0,0,0,467,467,6,0,0,0,0,0,461,467,95,9,363,24.8394004282655,3.64025695931478,0.856531049250535,70.6638115631692,0.428265524625268,0,0,99.5717344753747,1.07066381156317,0.428265524625268,0,98.5010706638116,0,0,0,100,47.3233404710921,5.35331905781585,47.3233404710921,0,0,0,100,1.2847965738758,0,0,0,0,0,98.7152034261242,20.3426124197002,1.9271948608137,77.7301927194861
"E00021170",466,79,18,5,364,466,0,0,0,466,466,3,0,1,462,466,0,0,2,464,466,243,38,185,466,0,0,0,466,466,5,0,2,0,0,0,459,466,96,26,344,16.9527896995708,3.86266094420601,1.07296137339056,78.1115879828326,0,0,0,100,0.643776824034335,0,0.214592274678112,99.1416309012876,0,0,0.429184549356223,99.5708154506438,52.1459227467811,8.15450643776824,39.6995708154506,0,0,0,100,1.07296137339056,0,0.429184549356223,0,0,0,98.4978540772532,20.6008583690987,5.5793991416309,73.8197424892704
"E00021171",660,145,22,5,488,660,2,1,0,657,660,3,2,0,655,660,2,0,0,658,660,303,44,313,660,0,0,1,659,660,2,0,0,0,0,0,658,660,157,22,481,21.969696969697,3.33333333333333,0.757575757575758,73.9393939393939,0.303030303030303,0.151515151515152,0,99.5454545454545,0.454545454545455,0.303030303030303,0,99.2424242424242,0.303030303030303,0,0,99.6969696969697,45.9090909090909,6.66666666666667,47.4242424242424,0,0,0.151515151515152,99.8484848484849,0.303030303030303,0,0,0,0,0,99.6969696969697,23.7878787878788,3.33333333333333,72.8787878787879
"E00021172",281,105,11,1,164,281,2,0,1,278,281,11,2,2,266,281,0,0,0,281,281,97,19,165,281,0,0,0,281,281,11,0,0,0,0,0,270,281,47,4,230,37.3665480427046,3.91459074733096,0.355871886120996,58.3629893238434,0.711743772241993,0,0.355871886120996,98.932384341637,3.91459074733096,0.711743772241993,0.711743772241993,94.661921708185,0,0,0,100,34.5195729537367,6.76156583629893,58.7188612099644,0,0,0,100,3.91459074733096,0,0,0,0,0,96.085409252669,16.7259786476868,1.42348754448399,81.8505338078292
"E00021173",372,143,25,8,196,372,1,0,2,369,372,6,0,3,363,372,2,0,0,370,372,137,27,208,372,0,0,0,372,372,6,0,0,0,1,0,365,372,50,4,318,38.4408602150538,6.72043010752688,2.1505376344086,52.6881720430108,0.268817204301075,0,0.537634408602151,99.1935483870968,1.61290322580645,0,0.806451612903226,97.5806451612903,0.537634408602151,0,0,99.4623655913979,36.8279569892473,7.25806451612903,55.9139784946236,0,0,0,100,1.61290322580645,0,0,0,0.268817204301075,0,98.1182795698925,13.4408602150538,1.0752688172043,85.4838709677419
"E00021174",228,80,16,6,126,228,5,0,4,219,228,4,4,0,220,228,2,1,0,225,228,47,25,156,228,0,0,0,228,228,8,0,0,0,0,0,220,228,61,4,163,35.0877192982456,7.01754385964912,2.63157894736842,55.2631578947368,2.19298245614035,0,1.75438596491228,96.0526315789474,1.75438596491228,1.75438596491228,0,96.4912280701754,0.87719298245614,0.43859649122807,0,98.6842105263158,20.6140350877193,10.9649122807018,68.4210526315789,0,0,0,100,3.50877192982456,0,0,0,0,0,96.4912280701754,26.7543859649123,1.75438596491228,71.4912280701754
"E00021175",300,99,9,3,189,300,5,0,0,295,300,6,0,1,293,300,1,0,0,299,300,102,11,187,300,0,0,0,300,300,5,0,0,0,0,0,295,300,74,4,222,33,3,1,63,1.66666666666667,0,0,98.3333333333333,2,0,0.333333333333333,97.6666666666667,0.333333333333333,0,0,99.6666666666667,34,3.66666666666667,62.3333333333333,0,0,0,100,1.66666666666667,0,0,0,0,0,98.3333333333333,24.6666666666667,1.33333333333333,74
"E00021176",298,98,24,2,174,298,1,0,0,297,298,1,1,0,296,298,1,0,0,297,298,94,30,174,298,0,0,0,298,298,5,0,0,0,0,0,293,298,73,5,220,32.8859060402685,8.05369127516778,0.671140939597315,58.3892617449664,0.335570469798658,0,0,99.6644295302013,0.335570469798658,0.335570469798658,0,99.3288590604027,0.335570469798658,0,0,99.6644295302013,31.5436241610738,10.0671140939597,58.3892617449664,0,0,0,100,1.67785234899329,0,0,0,0,0,98.3221476510067,24.496644295302,1.67785234899329,73.8255033557047
"E00021177",425,52,17,2,354,425,0,0,0,425,425,2,0,0,423,425,1,0,0,424,425,247,20,158,425,0,0,0,425,425,3,0,0,0,0,0,422,425,101,5,319,12.2352941176471,4,0.470588235294118,83.2941176470588,0,0,0,100,0.470588235294118,0,0,99.5294117647059,0.235294117647059,0,0,99.7647058823529,58.1176470588235,4.70588235294118,37.1764705882353,0,0,0,100,0.705882352941177,0,0,0,0,0,99.2941176470588,23.7647058823529,1.17647058823529,75.0588235294118
"E00021179",327,83,16,1,227,327,1,0,0,326,327,4,0,0,323,327,2,1,0,324,327,112,28,187,327,0,0,0,327,327,2,0,0,0,0,0,325,327,97,11,219,25.3822629969419,4.89296636085627,0.305810397553517,69.4189602446483,0.305810397553517,0,0,99.6941896024465,1.22324159021407,0,0,98.7767584097859,0.611620795107034,0.305810397553517,0,99.0825688073395,34.2507645259939,8.56269113149847,57.1865443425077,0,0,0,100,0.611620795107034,0,0,0,0,0,99.388379204893,29.6636085626911,3.36391437308868,66.9724770642202
"E00021180",444,77,8,2,357,444,3,0,0,441,444,5,1,0,438,444,0,0,0,444,444,216,20,208,444,0,0,0,444,444,1,0,0,0,0,0,443,444,121,13,310,17.3423423423423,1.8018018018018,0.45045045045045,80.4054054054054,0.675675675675676,0,0,99.3243243243243,1.12612612612613,0.225225225225225,0,98.6486486486486,0,0,0,100,48.6486486486487,4.5045045045045,46.8468468468468,0,0,0,100,0.225225225225225,0,0,0,0,0,99.7747747747748,27.2522522522523,2.92792792792793,69.8198198198198
"E00021181",230,54,11,0,165,230,1,1,0,228,230,4,1,0,225,230,3,0,0,227,230,95,20,115,230,1,0,0,229,230,2,1,0,0,0,0,227,230,53,7,170,23.4782608695652,4.78260869565217,0,71.7391304347826,0.434782608695652,0.434782608695652,0,99.1304347826087,1.73913043478261,0.434782608695652,0,97.8260869565217,1.30434782608696,0,0,98.695652173913,41.304347826087,8.69565217391304,50,0.434782608695652,0,0,99.5652173913043,0.869565217391304,0.434782608695652,0,0,0,0,98.695652173913,23.0434782608696,3.04347826086957,73.9130434782609
"E00021182",343,105,21,7,210,343,0,0,1,342,343,5,0,0,338,343,2,1,0,340,343,80,32,231,343,0,0,0,343,343,7,0,0,0,1,0,335,343,113,15,215,30.6122448979592,6.12244897959184,2.04081632653061,61.2244897959184,0,0,0.291545189504373,99.7084548104956,1.45772594752187,0,0,98.5422740524781,0.583090379008746,0.291545189504373,0,99.1253644314869,23.3236151603499,9.32944606413994,67.3469387755102,0,0,0,100,2.04081632653061,0,0,0,0.291545189504373,0,97.667638483965,32.9446064139942,4.3731778425656,62.6822157434402
"E00021183",231,77,24,3,127,231,0,0,0,231,231,4,0,1,226,231,1,0,0,230,231,69,29,133,231,0,0,0,231,231,3,1,0,0,0,0,227,231,49,6,176,33.3333333333333,10.3896103896104,1.2987012987013,54.978354978355,0,0,0,100,1.73160173160173,0,0.432900432900433,97.8354978354978,0.432900432900433,0,0,99.5670995670996,29.8701298701299,12.5541125541126,57.5757575757576,0,0,0,100,1.2987012987013,0.432900432900433,0,0,0,0,98.2683982683983,21.2121212121212,2.5974025974026,76.1904761904762
"E00021184",169,32,7,2,128,169,0,0,0,169,169,1,0,0,168,169,0,0,1,168,169,82,10,77,169,0,0,0,169,169,2,1,0,0,0,1,165,169,44,3,122,18.9349112426036,4.14201183431953,1.18343195266272,75.7396449704142,0,0,0,100,0.591715976331361,0,0,99.4082840236686,0,0,0.591715976331361,99.4082840236686,48.5207100591716,5.91715976331361,45.5621301775148,0,0,0,100,1.18343195266272,0.591715976331361,0,0,0,0.591715976331361,97.6331360946746,26.0355029585799,1.77514792899408,72.189349112426
"E00021185",304,118,25,3,158,304,1,0,1,302,304,4,0,0,300,304,5,0,0,299,304,111,29,164,304,0,0,0,304,304,4,0,0,0,2,0,298,304,36,3,265,38.8157894736842,8.22368421052632,0.986842105263158,51.9736842105263,0.328947368421053,0,0.328947368421053,99.3421052631579,1.31578947368421,0,0,98.6842105263158,1.64473684210526,0,0,98.3552631578947,36.5131578947368,9.53947368421053,53.9473684210526,0,0,0,100,1.31578947368421,0,0,0,0.657894736842105,0,98.0263157894737,11.8421052631579,0.986842105263158,87.1710526315789
"E00021186",440,70,10,1,359,440,1,1,0,438,440,0,0,0,440,440,1,0,0,439,440,240,20,180,440,0,0,0,440,440,5,0,0,0,1,0,434,440,107,9,324,15.9090909090909,2.27272727272727,0.227272727272727,81.5909090909091,0.227272727272727,0.227272727272727,0,99.5454545454545,0,0,0,100,0.227272727272727,0,0,99.7727272727273,54.5454545454545,4.54545454545455,40.9090909090909,0,0,0,100,1.13636363636364,0,0,0,0.227272727272727,0,98.6363636363636,24.3181818181818,2.04545454545455,73.6363636363636
"E00021187",307,41,8,8,250,307,0,0,0,307,307,0,0,0,307,307,1,0,0,306,307,175,17,115,307,0,0,0,307,307,1,0,0,0,0,0,306,307,65,16,226,13.3550488599349,2.60586319218241,2.60586319218241,81.4332247557003,0,0,0,100,0,0,0,100,0.325732899022801,0,0,99.6742671009772,57.0032573289902,5.53745928338762,37.4592833876222,0,0,0,100,0.325732899022801,0,0,0,0,0,99.6742671009772,21.1726384364821,5.21172638436482,73.6156351791531
"E00021188",302,127,26,0,149,302,0,0,0,302,302,3,0,0,299,302,0,0,1,301,302,95,39,168,302,0,0,0,302,302,5,0,0,0,0,0,297,302,37,14,251,42.0529801324503,8.60927152317881,0,49.3377483443709,0,0,0,100,0.993377483443709,0,0,99.0066225165563,0,0,0.33112582781457,99.6688741721854,31.4569536423841,12.9139072847682,55.6291390728477,0,0,0,100,1.65562913907285,0,0,0,0,0,98.3443708609272,12.2516556291391,4.63576158940397,83.112582781457
"E00021189",397,68,15,1,313,397,0,0,0,397,397,0,0,0,397,397,1,0,0,396,397,224,17,156,397,0,0,0,397,397,10,0,0,0,0,0,387,397,86,3,308,17.1284634760705,3.77833753148615,0.251889168765743,78.8413098236776,0,0,0,100,0,0,0,100,0.251889168765743,0,0,99.7481108312343,56.4231738035265,4.28211586901763,39.2947103274559,0,0,0,100,2.51889168765743,0,0,0,0,0,97.4811083123426,21.6624685138539,0.755667506297229,77.5818639798489
"E00021190",476,100,15,2,359,476,4,0,0,472,476,5,1,0,470,476,1,0,0,475,476,215,21,240,476,0,0,0,476,476,4,1,0,0,0,0,471,476,130,5,341,21.0084033613445,3.15126050420168,0.420168067226891,75.4201680672269,0.840336134453782,0,0,99.1596638655462,1.05042016806723,0.210084033613445,0,98.7394957983193,0.210084033613445,0,0,99.7899159663866,45.1680672268908,4.41176470588235,50.4201680672269,0,0,0,100,0.840336134453782,0.210084033613445,0,0,0,0,98.9495798319328,27.3109243697479,1.05042016806723,71.6386554621849
"E00021191",396,57,8,1,330,396,1,0,0,395,396,0,1,0,395,396,1,0,0,395,396,217,15,164,396,0,0,0,396,396,0,0,0,0,0,0,396,396,104,7,285,14.3939393939394,2.02020202020202,0.252525252525253,83.3333333333333,0.252525252525253,0,0,99.7474747474748,0,0.252525252525253,0,99.7474747474748,0.252525252525253,0,0,99.7474747474748,54.7979797979798,3.78787878787879,41.4141414141414,0,0,0,100,0,0,0,0,0,0,100,26.2626262626263,1.76767676767677,71.969696969697
"E00021192",329,66,5,0,258,329,0,1,0,328,329,0,0,0,329,329,0,0,0,329,329,165,11,153,329,0,0,0,329,329,2,1,0,0,0,0,326,329,87,5,237,20.0607902735562,1.51975683890578,0,78.419452887538,0,0.303951367781155,0,99.6960486322188,0,0,0,100,0,0,0,100,50.1519756838906,3.3434650455927,46.5045592705167,0,0,0,100,0.60790273556231,0.303951367781155,0,0,0,0,99.0881458966565,26.4437689969605,1.51975683890578,72.0364741641337
