"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00021443",265,131,134
"E00021444",348,174,174
"E00021445",422,199,223
"E00021446",448,227,221
"E00021447",266,135,131
"E00021448",337,174,163
"E00021449",333,145,188
"E00021450",187,92,95
"E00021451",400,192,208
"E00021452",212,110,102
"E00021453",310,160,150
"E00021454",357,183,174
"E00021455",346,164,182
"E00021458",288,168,120
"E00021459",256,128,128
"E00021460",385,201,184
"E00021461",250,119,131
"E00021462",314,152,162
"E00021463",338,181,157
"E00021464",279,127,152
"E00021465",416,201,215
"E00021466",735,352,383
"E00021467",371,183,188
"E00021468",265,150,115
"E00021469",446,213,233
"E00021470",282,131,151
"E00021471",373,190,183
"E00021473",422,217,205
"E00021474",402,189,213
"E00021475",377,207,170
"E00021476",406,207,199
"E00021477",460,249,211
"E00021478",333,163,170
"E00021479",411,202,209
"E00021480",303,159,144
"E00021481",413,232,181
"E00021482",455,226,229
"E00021483",600,347,253
"E00021484",364,199,165
"E00021485",330,165,165
"E00021486",387,193,194
"E00021487",220,100,120
"E00021488",444,226,218
"E00021489",346,159,187
"E00021490",306,152,154
"E00021491",285,139,146
"E00021492",372,205,167
"E00021493",481,232,249
"E00021494",546,270,276
"E00021495",609,296,313
"E00021496",360,167,193
"E00021497",517,259,258
"E00021498",389,202,187
"E00021499",310,159,151
"E00021500",319,176,143
"E00021501",304,154,150
"E00021502",375,183,192
"E00021503",393,208,185
"E00021504",399,215,184
"E00021505",312,164,148
"E00021506",317,175,142
"E00021507",376,184,192
"E00021508",395,185,210
"E00021509",517,268,249
"E00021510",240,136,104
"E00021511",205,107,98
"E00021516",252,134,118
"E00021517",304,146,158
"E00021518",337,167,170
"E00021519",463,229,234
"E00021520",216,125,91
"E00021521",259,133,126
"E00021522",468,244,224
"E00021524",590,289,301
"E00021525",308,168,140
"E00021526",342,176,166
"E00021527",317,174,143
"E00021528",259,123,136
"E00021529",192,91,101
"E00021531",597,305,292
"E00021532",318,176,142
"E00021533",242,138,104
"E00021534",225,120,105
"E00021535",286,136,150
"E00021536",282,140,142
"E00021537",339,192,147
"E00021538",684,367,317
"E00021539",252,139,113
"E00021541",229,131,98
"E00021542",218,114,104
"E00021543",270,162,108
"E00021544",180,95,85
"E00021546",196,110,86
"E00021547",278,145,133
"E00021549",386,191,195
"E00021550",403,188,215
"E00021552",241,120,121
"E00021553",349,169,180
"E00021554",259,122,137
"E00021555",447,232,215
"E00021556",285,161,124
"E00021557",340,170,170
"E00021559",338,177,161
"E00021560",431,226,205
"E00021561",278,152,126
"E00021562",372,196,176
"E00021563",402,223,179
"E00021564",313,151,162
"E00021565",207,102,105
"E00021566",446,242,204
"E00021567",351,156,195
"E00021569",302,147,155
"E00021572",433,226,207
"E00021574",267,114,153
"E00021577",291,140,151
"E00021579",362,181,181
"E00021580",423,221,202
"E00021582",401,198,203
"E00021583",434,216,218
"E00021584",302,142,160
"E00021585",590,290,300
"E00021586",455,228,227
"E00021587",396,209,187
"E00021588",333,173,160
"E00021590",376,180,196
"E00021591",491,244,247
"E00021592",315,152,163
"E00021593",225,123,102
"E00021594",336,175,161
"E00021595",354,186,168
"E00021596",381,196,185
"E00021597",374,203,171
"E00021598",260,152,108
"E00021599",326,186,140
"E00021600",308,166,142
"E00021601",230,131,99
"E00021602",368,201,167
"E00021603",184,108,76
"E00021604",356,172,184
"E00021605",289,144,145
"E00021606",282,165,117
"E00021607",262,148,114
"E00021608",217,116,101
"E00021610",323,171,152
"E00021611",397,214,183
"E00021612",214,115,99
"E00021613",188,103,85
"E00021614",263,157,106
"E00021615",218,130,88
"E00021616",438,221,217
"E00021617",166,103,63
"E00021618",282,143,139
"E00021619",463,236,227
"E00021620",246,138,108
"E00021621",333,169,164
"E00021622",247,141,106
"E00021623",189,96,93
"E00021624",292,167,125
"E00021625",510,314,196
"E00021626",329,190,139
"E00021627",372,214,158
"E00021628",214,112,102
"E00021629",229,110,119
"E00021630",262,125,137
"E00021631",305,155,150
"E00021632",229,127,102
"E00021633",214,117,97
"E00021634",283,162,121
"E00021635",227,132,95
"E00021636",335,171,164
"E00021637",509,245,264
"E00021639",347,188,159
"E00021640",397,204,193
"E00021641",415,208,207
"E00021642",335,178,157
"E00021643",246,126,120
"E00021644",327,161,166
"E00021646",498,230,268
"E00021648",202,121,81
"E00021649",434,220,214
"E00021650",265,159,106
"E00021651",251,136,115
"E00021652",276,157,119
"E00021653",547,277,270
"E00021654",379,212,167
"E00021655",274,140,134
"E00021656",386,198,188
"E00021657",204,113,91
"E00021658",177,103,74
"E00021659",335,173,162
"E00021660",278,131,147
"E00021661",488,237,251
"E00021662",566,274,292
"E00021663",236,123,113
"E00021665",473,245,228
"E00021666",564,298,266
"E00021667",490,264,226
"E00021668",511,277,234
"E00021669",488,249,239
"E00021670",402,219,183
"E00021671",351,166,185
"E00021672",416,236,180
"E00021673",452,278,174
"E00021674",378,219,159
"E00021675",518,249,269
"E00021676",293,163,130
"E00021677",345,188,157
"E00021678",438,205,233
"E00021679",150,84,66
"E00021680",494,267,227
"E00021681",262,157,105
"E00021682",545,288,257
"E00021683",509,275,234
"E00021685",568,304,264
"E00021686",531,244,287
"E00021687",435,230,205
"E00021688",381,186,195
"E00021689",399,208,191
"E00021690",445,256,189
"E00021691",315,175,140
"E00021692",271,178,93
"E00021693",430,225,205
"E00021694",454,235,219
"E00021695",372,199,173
"E00021696",527,282,245
"E00021697",305,170,135
"E00021698",340,167,173
"E00021699",390,200,190
"E00021700",511,275,236
"E00021701",442,227,215
"E00021702",370,166,204
"E00021703",315,156,159
"E00021704",375,176,199
"E00021705",431,211,220
"E00021706",338,194,144
"E00021707",377,185,192
"E00021708",298,144,154
"E00021709",324,191,133
"E00021710",313,153,160
"E00021711",471,237,234
"E00021712",297,163,134
"E00021713",295,147,148
"E00021714",209,128,81
"E00021715",361,184,177
"E00021716",280,144,136
"E00021717",253,123,130
"E00021718",361,201,160
"E00021719",163,84,79
"E00021722",342,211,131
"E00021723",295,155,140
"E00021724",260,122,138
"E00021725",232,112,120
"E00021726",268,132,136
"E00021727",249,131,118
"E00021728",253,121,132
"E00021729",190,88,102
"E00021730",370,184,186
"E00021731",396,198,198
"E00021732",268,144,124
"E00021733",578,303,275
"E00021734",599,313,286
"E00021735",481,258,223
"E00021736",492,279,213
"E00021737",283,161,122
"E00021738",332,162,170
"E00021739",273,147,126
"E00021740",393,223,170
"E00021741",223,129,94
"E00021742",547,300,247
"E00021743",313,192,121
"E00021744",568,337,231
"E00021745",233,108,125
"E00021746",233,122,111
"E00021748",534,291,243
"E00021750",449,229,220
"E00021752",422,221,201
"E00021753",282,143,139
"E00021754",204,103,101
"E00021755",358,188,170
"E00021756",217,117,100
"E00021757",248,125,123
"E00021758",322,169,153
"E00021759",373,186,187
"E00021760",351,172,179
"E00021761",341,193,148
"E00021762",312,158,154
"E00021763",394,197,197
"E00021764",467,230,237
"E00021766",413,219,194
"E00021767",233,123,110
"E00167078",503,230,273
"E00167079",222,132,90
"E00167080",390,195,195
"E00167081",279,155,124
"E00167082",309,175,134
"E00167083",343,174,169
"E00167084",231,105,126
"E00167085",267,148,119
"E00167086",368,192,176
"E00167087",282,146,136
"E00167088",210,99,111
"E00167089",171,81,90
"E00167090",195,90,105
"E00167091",331,175,156
"E00167092",294,153,141
"E00167093",196,110,86
"E00167094",292,173,119
"E00167095",379,260,119
"E00167096",131,79,52
"E00167097",259,133,126
"E00167098",131,83,48
"E00167099",110,67,43
"E00167100",519,323,196
"E00167101",256,148,108
"E00167102",300,187,113
"E00167103",206,120,86
"E00167104",216,124,92
"E00167105",479,243,236
"E00167106",314,178,136
"E00167107",238,131,107
"E00167108",400,187,213
"E00167109",261,135,126
"E00167110",293,154,139
"E00167111",282,159,123
"E00167112",795,413,382
"E00167113",473,230,243
"E00167114",464,232,232
"E00167115",727,399,328
"E00167116",280,134,146
"E00167117",133,75,58
"E00167118",244,137,107
"E00167119",305,174,131
"E00167120",283,141,142
"E00167121",265,144,121
"E00167122",202,114,88
"E00167123",347,159,188
"E00167124",308,150,158
"E00167125",173,97,76
"E00167126",367,200,167
"E00167127",265,152,113
"E00167128",276,142,134
"E00167129",615,325,290
"E00167130",834,461,373
"E00167131",145,65,80
"E00167132",393,245,148
"E00167133",175,96,79
"E00167134",222,122,100
"E00167135",269,142,127
"E00167136",178,87,91
"E00167137",222,124,98
"E00167138",230,116,114
"E00167139",305,182,123
"E00167140",246,134,112
"E00167141",313,179,134
"E00167142",453,240,213
"E00167143",337,175,162
"E00167144",428,210,218
"E00167145",196,113,83
"E00167146",300,172,128
"E00167147",277,127,150
"E00167148",188,111,77
"E00167149",167,89,78
"E00167150",366,219,147
"E00167151",423,234,189
"E00167152",164,96,68
"E00167153",402,201,201
"E00167154",205,113,92
"E00167155",310,179,131
"E00167156",336,190,146
"E00167157",317,179,138
"E00167158",257,162,95
"E00167159",211,126,85
"E00167160",316,163,153
"E00167161",312,152,160
"E00167162",337,192,145
"E00167163",260,125,135
"E00167164",118,57,61
"E00167165",228,139,89
"E00167166",464,256,208
"E00167167",267,158,109
"E00167168",281,167,114
"E00167169",375,152,223
"E00167170",171,96,75
"E00167171",211,124,87
"E00167172",203,116,87
"E00167173",473,254,219
"E00167174",240,133,107
"E00167175",212,119,93
"E00167176",344,191,153
"E00167177",264,146,118
"E00167178",321,175,146
"E00167179",240,130,110
"E00167180",311,158,153
"E00167181",160,91,69
"E00167182",149,66,83
"E00167183",139,60,79
"E00167184",175,92,83
"E00167185",247,124,123
"E00167186",243,130,113
"E00167187",288,135,153
"E00167188",304,172,132
"E00167189",273,148,125
"E00167190",210,110,100
"E00167191",216,121,95
"E00167192",230,105,125
"E00167193",220,96,124
"E00167194",287,146,141
"E00167195",189,100,89
"E00167196",204,106,98
"E00167197",246,102,144
"E00167198",535,257,278
"E00167199",171,99,72
"E00167200",218,130,88
"E00167201",319,145,174
"E00167202",197,99,98
"E00167203",384,210,174
"E00167204",239,134,105
"E00167205",326,161,165
"E00167206",387,205,182
"E00167207",335,185,150
"E00167208",266,147,119
"E00167209",376,185,191
"E00167210",141,82,59
"E00167211",398,193,205
"E00167212",282,145,137
"E00167213",397,204,193
"E00167214",362,168,194
"E00167215",327,180,147
"E00167216",379,188,191
"E00167217",278,139,139
"E00167218",303,147,156
"E00167219",307,146,161
"E00167220",228,124,104
"E00167221",419,212,207
"E00167222",322,166,156
"E00167223",393,188,205
"E00167224",351,166,185
"E00167225",402,200,202
"E00167226",226,128,98
"E00167227",336,176,160
"E00167228",292,136,156
"E00167229",341,176,165
"E00167230",196,106,90
"E00167231",260,145,115
"E00167232",200,120,80
"E00167233",213,112,101
"E00167234",378,192,186
"E00167235",462,248,214
"E00167236",180,107,73
"E00167237",192,111,81
"E00167238",349,177,172
"E00167239",188,81,107
"E00167240",481,225,256
"E00167241",380,202,178
"E00167242",191,109,82
"E00167243",283,147,136
"E00167244",255,125,130
"E00167245",302,163,139
"E00167246",226,110,116
"E00167247",171,92,79
"E00167248",369,239,130
"E00167249",352,212,140
"E00167250",428,211,217
"E00167251",1055,472,583
"E00167252",381,192,189
"E00167253",310,144,166
"E00167254",255,106,149
"E00167255",382,184,198
"E00167256",280,139,141
"E00167257",367,183,184
"E00167258",393,206,187
"E00167259",255,133,122
"E00167260",574,275,299
"E00167261",401,217,184
"E00167262",91,45,46
"E00167263",192,95,97
"E00167264",287,143,144
"E00167265",371,182,189
"E00167266",315,164,151
